t somaB.v
104.025 -7.64634
104.05 -1.55619
104.075 4.90703
104.1 11.4512
104.125 17.7039
104.15 23.2949
104.175 27.9509
104.2 31.5549
104.225 34.1424
104.25 35.8508
104.275 36.858
104.3 37.3353
104.325 37.4245
104.35 37.2324
104.375 36.8343
104.4 36.2822
104.425 35.6108
104.45 34.844
104.475 33.9983
104.5 33.0856
104.525 32.115
104.55 31.0936
104.575 30.0273
104.6 28.9213
104.625 27.7801
104.65 26.608
104.675 25.4087
104.7 24.1857
104.725 22.9423
104.75 21.6815
104.775 20.4061
104.8 19.1188
104.825 17.8219
104.85 16.5176
104.875 15.2081
104.9 13.8952
104.925 12.5805
104.95 11.2657
104.975 9.95201
105 8.64082
105.025 7.33319
105.05 6.03011
105.075 4.73246
105.1 3.44097
105.125 2.15631
105.15 0.87903
105.175 -0.390391
105.2 -1.65159
105.225 -2.90426
105.25 -4.14813
105.275 -5.38305
105.3 -6.60893
105.325 -7.82571
105.35 -9.03336
105.375 -10.2319
105.4 -11.4215
105.425 -12.6023
105.45 -13.7744
105.475 -14.9382
105.5 -16.0937
105.525 -17.2415
105.55 -18.3819
105.575 -19.5154
105.6 -20.6424
105.625 -21.7636
105.65 -22.8796
105.675 -23.991
105.7 -25.0988
105.725 -26.2039
105.75 -27.3075
105.775 -28.4108
105.8 -29.5151
105.825 -30.6219
105.85 -31.7329
105.875 -32.8499
105.9 -33.9749
105.925 -35.11
105.95 -36.2579
105.975 -37.421
106 -38.6023
106.025 -39.8046
106.05 -41.031
106.075 -42.2846
106.1 -43.5685
106.125 -44.8859
106.15 -46.2395
106.175 -47.6317
106.2 -49.0641
106.225 -50.5376
106.25 -52.0513
106.275 -53.603
106.3 -55.1879
106.325 -56.7988
106.35 -58.4254
106.375 -60.0542
106.4 -61.669
106.425 -63.2504
106.45 -64.778
106.475 -66.2311
106.5 -67.5906
106.525 -68.8405
106.55 -69.9697
106.575 -70.9724
106.6 -71.8482
106.625 -72.6017
106.65 -73.2412
106.675 -73.7777
106.7 -74.2231
106.725 -74.5898
106.75 -74.8897
106.775 -75.1334
106.8 -75.3306
106.825 -75.4895
106.85 -75.6169
106.875 -75.7188
106.9 -75.7999
106.925 -75.8641
106.95 -75.9147
106.975 -75.9541
107 -75.9846
107.025 -76.0077
107.05 -76.025
107.075 -76.0373
107.1 -76.0457
107.125 -76.0509
107.15 -76.0534
107.175 -76.0538
107.2 -76.0523
107.225 -76.0493
107.25 -76.0451
107.275 -76.0398
107.3 -76.0336
107.325 -76.0267
107.35 -76.0192
107.375 -76.0111
107.4 -76.0026
107.425 -75.9936
107.45 -75.9843
107.475 -75.9747
107.5 -75.9649
107.525 -75.9547
107.55 -75.9444
107.575 -75.9338
107.6 -75.923
107.625 -75.9121
107.65 -75.901
107.675 -75.8897
107.7 -75.8783
107.725 -75.8668
107.75 -75.8551
107.775 -75.8433
107.8 -75.8314
107.825 -75.8193
107.85 -75.8071
107.875 -75.7948
107.9 -75.7824
107.925 -75.7698
107.95 -75.7572
107.975 -75.7444
108 -75.7315
108.025 -75.7185
108.05 -75.7054
108.075 -75.6921
108.1 -75.6788
108.125 -75.6653
108.15 -75.6518
108.175 -75.6381
108.2 -75.6243
108.225 -75.6104
108.25 -75.5964
108.275 -75.5822
108.3 -75.568
108.325 -75.5536
108.35 -75.5392
108.375 -75.5246
108.4 -75.5099
108.425 -75.4951
108.45 -75.4802
108.475 -75.4651
108.5 -75.45
108.525 -75.4347
108.55 -75.4193
108.575 -75.4039
108.6 -75.3883
108.625 -75.3725
108.65 -75.3567
108.675 -75.3408
108.7 -75.3247
108.725 -75.3085
108.75 -75.2922
108.775 -75.2758
108.8 -75.2593
108.825 -75.2427
108.85 -75.2259
108.875 -75.2091
108.9 -75.1921
108.925 -75.175
108.95 -75.1578
108.975 -75.1405
109 -75.123
109.025 -75.1055
109.05 -75.0878
109.075 -75.0701
109.1 -75.0522
109.125 -75.0342
109.15 -75.016
109.175 -74.9978
109.2 -74.9794
109.225 -74.961
109.25 -74.9424
109.275 -74.9237
109.3 -74.9049
109.325 -74.886
109.35 -74.8669
109.375 -74.8478
109.4 -74.8285
109.425 -74.8091
109.45 -74.7897
109.475 -74.7701
109.5 -74.7504
109.525 -74.7305
109.55 -74.7106
109.575 -74.6905
109.6 -74.6704
109.625 -74.6501
109.65 -74.6297
109.675 -74.6093
109.7 -74.5887
109.725 -74.568
109.75 -74.5471
109.775 -74.5262
109.8 -74.5052
109.825 -74.484
109.85 -74.4628
109.875 -74.4414
109.9 -74.42
109.925 -74.3984
109.95 -74.3767
109.975 -74.355
110 -74.3331
110.025 -74.3111
110.05 -74.289
110.075 -74.2668
110.1 -74.2445
110.125 -74.2221
110.15 -74.1929
110.175 -74.1574
110.2 -74.1162
110.225 -74.0698
110.25 -74.0187
110.275 -73.9633
110.3 -73.904
110.325 -73.8412
110.35 -73.7753
110.375 -73.7066
110.4 -73.6353
110.425 -73.5618
110.45 -73.4862
110.475 -73.4089
110.5 -73.3301
110.525 -73.25
110.55 -73.1686
110.575 -73.0864
110.6 -73.0033
110.625 -72.9195
110.65 -72.8352
110.675 -72.7505
110.7 -72.6656
110.725 -72.5804
110.75 -72.4952
110.775 -72.41
110.8 -72.3249
110.825 -72.2401
110.85 -72.1554
110.875 -72.0711
110.9 -71.9872
110.925 -71.9038
110.95 -71.8208
110.975 -71.7384
111 -71.6565
111.025 -71.5753
111.05 -71.4948
111.075 -71.415
111.1 -71.3358
111.125 -71.2575
111.15 -71.1799
111.175 -71.1031
111.2 -71.0272
111.225 -70.9521
111.25 -70.8778
111.275 -70.8044
111.3 -70.7319
111.325 -70.6602
111.35 -70.5895
111.375 -70.5197
111.4 -70.4507
111.425 -70.3827
111.45 -70.3156
111.475 -70.2495
111.5 -70.1842
111.525 -70.1199
111.55 -70.0565
111.575 -69.994
111.6 -69.9324
111.625 -69.8717
111.65 -69.812
111.675 -69.7531
111.7 -69.6952
111.725 -69.6381
111.75 -69.582
111.775 -69.5267
111.8 -69.4723
111.825 -69.4188
111.85 -69.3661
111.875 -69.3144
111.9 -69.2634
111.925 -69.2133
111.95 -69.164
111.975 -69.1156
112 -69.068
112.025 -69.0212
112.05 -68.9752
112.075 -68.93
112.1 -68.8855
112.125 -68.8419
112.15 -68.799
112.175 -68.7569
112.2 -68.7155
112.225 -68.6748
112.25 -68.6349
112.275 -68.5957
112.3 -68.5572
112.325 -68.5194
112.35 -68.4823
112.375 -68.4458
112.4 -68.4101
112.425 -68.3749
112.45 -68.3405
112.475 -68.3067
112.5 -68.2735
112.525 -68.2409
112.55 -68.209
112.575 -68.1776
112.6 -68.1469
112.625 -68.1167
112.65 -68.0871
112.675 -68.0581
112.7 -68.0297
112.725 -68.0018
112.75 -67.9744
112.775 -67.9476
112.8 -67.9213
112.825 -67.8955
112.85 -67.8702
112.875 -67.8454
112.9 -67.8211
112.925 -67.7973
112.95 -67.774
112.975 -67.7511
113 -67.7287
113.025 -67.7067
113.05 -67.6851
113.075 -67.664
113.1 -67.6433
113.125 -67.6231
113.15 -67.6032
113.175 -67.5837
113.2 -67.5647
113.225 -67.546
113.25 -67.5277
113.275 -67.5098
113.3 -67.4922
113.325 -67.475
113.35 -67.4581
113.375 -67.4416
113.4 -67.4254
113.425 -67.4096
113.45 -67.3941
113.475 -67.3789
113.5 -67.364
113.525 -67.3494
113.55 -67.3351
113.575 -67.3212
113.6 -67.3075
113.625 -67.294
113.65 -67.2809
113.675 -67.2681
113.7 -67.2555
113.725 -67.2431
113.75 -67.231
113.775 -67.2192
113.8 -67.2076
113.825 -67.1963
113.85 -67.1852
113.875 -67.1743
113.9 -67.1636
113.925 -67.1532
113.95 -67.1429
113.975 -67.1329
114 -67.1231
114.025 -67.1135
114.05 -67.1041
114.075 -67.0948
114.1 -67.0858
114.125 -67.0769
114.15 -67.0682
114.175 -67.0597
114.2 -67.0514
114.225 -67.0432
114.25 -67.0352
114.275 -67.0273
114.3 -67.0196
114.325 -67.012
114.35 -67.0046
114.375 -66.9973
114.4 -66.9902
114.425 -66.9832
114.45 -66.9763
114.475 -66.9696
114.5 -66.9629
114.525 -66.9564
114.55 -66.95
114.575 -66.9438
114.6 -66.9376
114.625 -66.9315
114.65 -66.9255
114.675 -66.9197
114.7 -66.9139
114.725 -66.9082
114.75 -66.9026
114.775 -66.8971
114.8 -66.8917
114.825 -66.8863
114.85 -66.8811
114.875 -66.8759
114.9 -66.8708
114.925 -66.8657
114.95 -66.8608
114.975 -66.8559
115 -66.851
115.025 -66.8462
115.05 -66.8415
115.075 -66.8368
115.1 -66.8322
115.125 -66.8277
115.15 -66.8231
115.175 -66.8187
115.2 -66.8143
115.225 -66.8099
115.25 -66.8056
115.275 -66.8013
115.3 -66.797
115.325 -66.7928
115.35 -66.7886
115.375 -66.7845
115.4 -66.7804
115.425 -66.7763
115.45 -66.7722
115.475 -66.7682
115.5 -66.7642
115.525 -66.7602
115.55 -66.7563
115.575 -66.7523
115.6 -66.7484
115.625 -66.7445
115.65 -66.7406
115.675 -66.7367
115.7 -66.7329
115.725 -66.729
115.75 -66.7252
115.775 -66.7214
115.8 -66.7176
115.825 -66.7137
115.85 -66.7099
115.875 -66.7061
115.9 -66.7024
115.925 -66.6986
115.95 -66.6948
115.975 -66.691
116 -66.6872
116.025 -66.6834
116.05 -66.6796
116.075 -66.6759
116.1 -66.6721
116.125 -66.6683
116.15 -66.6645
116.175 -66.6607
116.2 -66.6568
116.225 -66.653
116.25 -66.6492
116.275 -66.6454
116.3 -66.6415
116.325 -66.6376
116.35 -66.6338
116.375 -66.6299
116.4 -66.626
116.425 -66.6221
116.45 -66.6182
116.475 -66.6143
116.5 -66.6103
116.525 -66.6064
116.55 -66.6024
116.575 -66.5984
116.6 -66.5944
116.625 -66.5904
116.65 -66.5863
116.675 -66.5823
116.7 -66.5782
116.725 -66.5741
116.75 -66.57
116.775 -66.5659
116.8 -66.5617
116.825 -66.5576
116.85 -66.5534
116.875 -66.5492
116.9 -66.545
116.925 -66.5407
116.95 -66.5365
116.975 -66.5322
117 -66.5279
117.025 -66.5235
117.05 -66.5192
117.075 -66.5148
117.1 -66.5104
117.125 -66.506
117.15 -66.5016
117.175 -66.4971
117.2 -66.4927
117.225 -66.4882
117.25 -66.4836
117.275 -66.4791
117.3 -66.4745
117.325 -66.4699
117.35 -66.4653
117.375 -66.4607
117.4 -66.456
117.425 -66.4514
117.45 -66.4467
117.475 -66.4419
117.5 -66.4372
117.525 -66.4324
117.55 -66.4276
117.575 -66.4228
117.6 -66.418
117.625 -66.4131
117.65 -66.4083
117.675 -66.4034
117.7 -66.3984
117.725 -66.3935
117.75 -66.3885
117.775 -66.3835
117.8 -66.3785
117.825 -66.3735
117.85 -66.3685
117.875 -66.3634
117.9 -66.3583
117.925 -66.3532
117.95 -66.348
117.975 -66.3429
118 -66.3377
118.025 -66.3325
118.05 -66.3273
118.075 -66.3221
118.1 -66.3168
118.125 -66.3115
118.15 -66.3063
118.175 -66.3009
118.2 -66.2956
118.225 -66.2903
118.25 -66.2849
118.275 -66.2795
118.3 -66.2741
118.325 -66.2687
118.35 -66.2633
118.375 -66.2578
118.4 -66.2523
118.425 -66.2468
118.45 -66.2413
118.475 -66.2358
118.5 -66.2303
118.525 -66.2247
118.55 -66.2192
118.575 -66.2136
118.6 -66.208
118.625 -66.2024
118.65 -66.1967
118.675 -66.1911
118.7 -66.1854
118.725 -66.1798
118.75 -66.1741
118.775 -66.1684
118.8 -66.1627
118.825 -66.1569
118.85 -66.1512
118.875 -66.1455
118.9 -66.1397
118.925 -66.1339
118.95 -66.1282
118.975 -66.1224
119 -66.1166
119.025 -66.1108
119.05 -66.1049
119.075 -66.0991
119.1 -66.0933
119.125 -66.0874
119.15 -66.0815
119.175 -66.0757
119.2 -66.0698
119.225 -66.0639
119.25 -66.058
119.275 -66.0521
119.3 -66.0462
119.325 -66.0403
119.35 -66.0344
119.375 -66.0285
119.4 -66.0225
119.425 -66.0166
119.45 -66.0107
119.475 -66.0047
119.5 -65.9988
119.525 -65.9928
119.55 -65.9869
119.575 -65.9809
119.6 -65.9749
119.625 -65.969
119.65 -65.963
119.675 -65.957
119.7 -65.951
119.725 -65.945
119.75 -65.939
119.775 -65.933
119.8 -65.927
119.825 -65.921
119.85 -65.915
119.875 -65.909
119.9 -65.903
119.925 -65.897
119.95 -65.8909
119.975 -65.8849
120 -65.8789
120.025 -65.8729
120.05 -65.8668
120.075 -65.8608
120.1 -65.8548
120.125 -65.8488
120.15 -65.8365
120.175 -65.8184
120.2 -65.7947
120.225 -65.7658
120.25 -65.7319
120.275 -65.6934
120.3 -65.6504
120.325 -65.6033
120.35 -65.5522
120.375 -65.4975
120.4 -65.4394
120.425 -65.378
120.45 -65.3136
120.475 -65.2464
120.5 -65.1765
120.525 -65.1042
120.55 -65.0297
120.575 -64.953
120.6 -64.8744
120.625 -64.7939
120.65 -64.7118
120.675 -64.6282
120.7 -64.5432
120.725 -64.4569
120.75 -64.3695
120.775 -64.281
120.8 -64.1915
120.825 -64.1012
120.85 -64.0102
120.875 -63.9186
120.9 -63.8263
120.925 -63.7336
120.95 -63.6404
120.975 -63.5469
121 -63.4531
121.025 -63.3591
121.05 -63.2649
121.075 -63.1705
121.1 -63.0761
121.125 -62.9816
121.15 -62.8872
121.175 -62.7928
121.2 -62.6985
121.225 -62.6043
121.25 -62.5103
121.275 -62.4164
121.3 -62.3226
121.325 -62.2291
121.35 -62.1357
121.375 -62.0426
121.4 -61.9498
121.425 -61.8571
121.45 -61.7648
121.475 -61.6727
121.5 -61.5808
121.525 -61.4892
121.55 -61.3978
121.575 -61.3067
121.6 -61.2158
121.625 -61.1251
121.65 -61.0346
121.675 -60.9444
121.7 -60.8543
121.725 -60.7645
121.75 -60.6747
121.775 -60.5851
121.8 -60.4957
121.825 -60.4062
121.85 -60.3169
121.875 -60.2276
121.9 -60.1383
121.925 -60.0489
121.95 -59.9596
121.975 -59.8702
122 -59.7806
122.025 -59.6909
122.05 -59.6011
122.075 -59.5109
122.1 -59.4205
122.125 -59.3297
122.15 -59.2386
122.175 -59.147
122.2 -59.055
122.225 -58.9625
122.25 -58.8694
122.275 -58.7757
122.3 -58.6812
122.325 -58.586
122.35 -58.4899
122.375 -58.3929
122.4 -58.2949
122.425 -58.1958
122.45 -58.0956
122.475 -57.9941
122.5 -57.8913
122.525 -57.787
122.55 -57.6812
122.575 -57.5737
122.6 -57.4643
122.625 -57.353
122.65 -57.2396
122.675 -57.124
122.7 -57.006
122.725 -56.8855
122.75 -56.7623
122.775 -56.6361
122.8 -56.5068
122.825 -56.374
122.85 -56.2376
122.875 -56.0974
122.9 -55.9529
122.925 -55.804
122.95 -55.6503
122.975 -55.4914
123 -55.3268
123.025 -55.1562
123.05 -54.9791
123.075 -54.795
123.1 -54.6033
123.125 -54.4033
123.15 -54.1943
123.175 -53.9756
123.2 -53.7463
123.225 -53.5054
123.25 -53.2519
123.275 -52.9846
123.3 -52.7021
123.325 -52.403
123.35 -52.0854
123.375 -51.7476
123.4 -51.3873
123.425 -51.002
123.45 -50.5889
123.475 -50.1447
123.5 -49.6656
123.525 -49.1473
123.55 -48.5846
123.575 -47.9716
123.6 -47.3014
123.625 -46.5657
123.65 -45.7548
123.675 -44.8571
123.7 -43.8589
123.725 -42.7436
123.75 -41.4913
123.775 -40.078
123.8 -38.4747
123.825 -36.6467
123.85 -34.5521
123.875 -32.1415
123.9 -29.3574
123.925 -26.135
123.95 -22.4057
123.975 -18.1049
124 -13.1863
124.025 -7.64633
124.05 -1.55618
124.075 4.90704
124.1 11.4512
124.125 17.7039
124.15 23.2949
124.175 27.9509
124.2 31.5549
124.225 34.1424
124.25 35.8508
124.275 36.858
124.3 37.3353
124.325 37.4245
124.35 37.2324
124.375 36.8343
124.4 36.2822
124.425 35.6108
124.45 34.844
124.475 33.9983
124.5 33.0856
124.525 32.115
124.55 31.0936
124.575 30.0273
124.6 28.9213
124.625 27.7801
124.65 26.608
124.675 25.4087
124.7 24.1857
124.725 22.9423
124.75 21.6815
124.775 20.4061
124.8 19.1188
124.825 17.8219
124.85 16.5176
124.875 15.2081
124.9 13.8952
124.925 12.5805
124.95 11.2657
124.975 9.95201
125 8.64082
125.025 7.33319
125.05 6.03011
125.075 4.73246
125.1 3.44097
125.125 2.1563
125.15 0.879028
125.175 -0.390393
125.2 -1.6516
125.225 -2.90427
125.25 -4.14814
125.275 -5.38306
125.3 -6.60894
125.325 -7.82571
125.35 -9.03336
125.375 -10.2319
125.4 -11.4215
125.425 -12.6023
125.45 -13.7744
125.475 -14.9382
125.5 -16.0937
125.525 -17.2415
125.55 -18.3819
125.575 -19.5154
125.6 -20.6424
125.625 -21.7636
125.65 -22.8796
125.675 -23.991
125.7 -25.0988
125.725 -26.2039
125.75 -27.3075
125.775 -28.4108
125.8 -29.5151
125.825 -30.6219
125.85 -31.7329
125.875 -32.8499
125.9 -33.9749
125.925 -35.11
125.95 -36.2579
125.975 -37.421
126 -38.6023
126.025 -39.8046
126.05 -41.031
126.075 -42.2846
126.1 -43.5685
126.125 -44.8859
126.15 -46.2395
126.175 -47.6317
126.2 -49.0641
126.225 -50.5376
126.25 -52.0513
126.275 -53.603
126.3 -55.1879
126.325 -56.7988
126.35 -58.4254
126.375 -60.0542
126.4 -61.669
126.425 -63.2504
126.45 -64.778
126.475 -66.2311
126.5 -67.5906
126.525 -68.8405
126.55 -69.9697
126.575 -70.9724
126.6 -71.8482
126.625 -72.6017
126.65 -73.2412
126.675 -73.7777
126.7 -74.2231
126.725 -74.5898
126.75 -74.8897
126.775 -75.1334
126.8 -75.3306
126.825 -75.4895
126.85 -75.6169
126.875 -75.7188
126.9 -75.7999
126.925 -75.8641
126.95 -75.9147
126.975 -75.9541
127 -75.9846
127.025 -76.0077
127.05 -76.025
127.075 -76.0373
127.1 -76.0457
127.125 -76.0509
127.15 -76.0534
127.175 -76.0538
127.2 -76.0523
127.225 -76.0493
127.25 -76.0451
127.275 -76.0398
127.3 -76.0336
127.325 -76.0267
127.35 -76.0192
127.375 -76.0111
127.4 -76.0026
127.425 -75.9936
127.45 -75.9843
127.475 -75.9747
127.5 -75.9649
127.525 -75.9547
127.55 -75.9444
127.575 -75.9338
127.6 -75.923
127.625 -75.9121
127.65 -75.901
127.675 -75.8897
127.7 -75.8783
127.725 -75.8668
127.75 -75.8551
127.775 -75.8433
127.8 -75.8314
127.825 -75.8193
127.85 -75.8071
127.875 -75.7948
127.9 -75.7824
127.925 -75.7698
127.95 -75.7572
127.975 -75.7444
128 -75.7315
128.025 -75.7185
128.05 -75.7054
128.075 -75.6921
128.1 -75.6788
128.125 -75.6653
128.15 -75.6518
128.175 -75.6381
128.2 -75.6243
128.225 -75.6104
128.25 -75.5964
128.275 -75.5822
128.3 -75.568
128.325 -75.5536
128.35 -75.5392
128.375 -75.5246
128.4 -75.5099
128.425 -75.4951
128.45 -75.4802
128.475 -75.4651
128.5 -75.45
128.525 -75.4347
128.55 -75.4193
128.575 -75.4039
128.6 -75.3883
128.625 -75.3725
128.65 -75.3567
128.675 -75.3408
128.7 -75.3247
128.725 -75.3085
128.75 -75.2922
128.775 -75.2758
128.8 -75.2593
128.825 -75.2427
128.85 -75.2259
128.875 -75.2091
128.9 -75.1921
128.925 -75.175
128.95 -75.1578
128.975 -75.1405
129 -75.123
129.025 -75.1055
129.05 -75.0878
129.075 -75.0701
129.1 -75.0522
129.125 -75.0342
129.15 -75.016
129.175 -74.9978
129.2 -74.9794
129.225 -74.961
129.25 -74.9424
129.275 -74.9237
129.3 -74.9049
129.325 -74.886
129.35 -74.8669
129.375 -74.8478
129.4 -74.8285
129.425 -74.8091
129.45 -74.7897
129.475 -74.7701
129.5 -74.7504
129.525 -74.7305
129.55 -74.7106
129.575 -74.6905
129.6 -74.6704
129.625 -74.6501
129.65 -74.6297
129.675 -74.6093
129.7 -74.5887
129.725 -74.568
129.75 -74.5471
129.775 -74.5262
129.8 -74.5052
129.825 -74.484
129.85 -74.4628
129.875 -74.4414
129.9 -74.42
129.925 -74.3984
129.95 -74.3767
129.975 -74.355
130 -74.3331
130.025 -74.3111
130.05 -74.289
130.075 -74.2668
130.1 -74.2445
130.125 -74.2221
130.15 -74.1929
130.175 -74.1574
130.2 -74.1162
130.225 -74.0698
130.25 -74.0187
130.275 -73.9633
130.3 -73.904
130.325 -73.8412
130.35 -73.7753
130.375 -73.7066
130.4 -73.6353
130.425 -73.5618
130.45 -73.4862
130.475 -73.4089
130.5 -73.3301
130.525 -73.25
130.55 -73.1686
130.575 -73.0864
130.6 -73.0033
130.625 -72.9195
130.65 -72.8352
130.675 -72.7505
130.7 -72.6656
130.725 -72.5804
130.75 -72.4952
130.775 -72.41
130.8 -72.3249
130.825 -72.2401
130.85 -72.1554
130.875 -72.0711
130.9 -71.9872
130.925 -71.9038
130.95 -71.8208
130.975 -71.7384
131 -71.6565
131.025 -71.5753
131.05 -71.4948
131.075 -71.415
131.1 -71.3358
131.125 -71.2575
131.15 -71.1799
131.175 -71.1031
131.2 -71.0272
131.225 -70.9521
131.25 -70.8778
131.275 -70.8044
131.3 -70.7319
131.325 -70.6602
131.35 -70.5895
131.375 -70.5197
131.4 -70.4507
131.425 -70.3827
131.45 -70.3156
131.475 -70.2495
131.5 -70.1842
131.525 -70.1199
131.55 -70.0565
131.575 -69.994
131.6 -69.9324
131.625 -69.8717
131.65 -69.812
131.675 -69.7531
131.7 -69.6952
131.725 -69.6381
131.75 -69.582
131.775 -69.5267
131.8 -69.4723
131.825 -69.4188
131.85 -69.3661
131.875 -69.3144
131.9 -69.2634
131.925 -69.2133
131.95 -69.164
131.975 -69.1156
132 -69.068
132.025 -69.0212
132.05 -68.9752
132.075 -68.93
132.1 -68.8855
132.125 -68.8419
132.15 -68.799
132.175 -68.7569
132.2 -68.7155
132.225 -68.6748
132.25 -68.6349
132.275 -68.5957
132.3 -68.5572
132.325 -68.5194
132.35 -68.4823
132.375 -68.4458
132.4 -68.4101
132.425 -68.3749
132.45 -68.3405
132.475 -68.3067
132.5 -68.2735
132.525 -68.2409
132.55 -68.209
132.575 -68.1776
132.6 -68.1469
132.625 -68.1167
132.65 -68.0871
132.675 -68.0581
132.7 -68.0297
132.725 -68.0018
132.75 -67.9744
132.775 -67.9476
132.8 -67.9213
132.825 -67.8955
132.85 -67.8702
132.875 -67.8454
132.9 -67.8211
132.925 -67.7973
132.95 -67.774
132.975 -67.7511
133 -67.7287
133.025 -67.7067
133.05 -67.6851
133.075 -67.664
133.1 -67.6433
133.125 -67.6231
133.15 -67.6032
133.175 -67.5837
133.2 -67.5647
133.225 -67.546
133.25 -67.5277
133.275 -67.5098
133.3 -67.4922
133.325 -67.475
133.35 -67.4581
133.375 -67.4416
133.4 -67.4254
133.425 -67.4096
133.45 -67.3941
133.475 -67.3789
133.5 -67.364
133.525 -67.3494
133.55 -67.3351
133.575 -67.3212
133.6 -67.3075
133.625 -67.294
133.65 -67.2809
133.675 -67.2681
133.7 -67.2555
133.725 -67.2431
133.75 -67.231
133.775 -67.2192
133.8 -67.2076
133.825 -67.1963
133.85 -67.1852
133.875 -67.1743
133.9 -67.1636
133.925 -67.1532
133.95 -67.1429
133.975 -67.1329
134 -67.1231
134.025 -67.1135
134.05 -67.1041
134.075 -67.0948
134.1 -67.0858
134.125 -67.0769
134.15 -67.0682
134.175 -67.0597
134.2 -67.0514
134.225 -67.0432
134.25 -67.0352
134.275 -67.0273
134.3 -67.0196
134.325 -67.012
134.35 -67.0046
134.375 -66.9973
134.4 -66.9902
134.425 -66.9832
134.45 -66.9763
134.475 -66.9696
134.5 -66.9629
134.525 -66.9564
134.55 -66.95
134.575 -66.9438
134.6 -66.9376
134.625 -66.9315
134.65 -66.9255
134.675 -66.9197
134.7 -66.9139
134.725 -66.9082
134.75 -66.9026
134.775 -66.8971
134.8 -66.8917
134.825 -66.8863
134.85 -66.8811
134.875 -66.8759
134.9 -66.8708
134.925 -66.8657
134.95 -66.8608
134.975 -66.8559
135 -66.851
135.025 -66.8462
135.05 -66.8415
135.075 -66.8368
135.1 -66.8322
135.125 -66.8277
135.15 -66.8231
135.175 -66.8187
135.2 -66.8143
135.225 -66.8099
135.25 -66.8056
135.275 -66.8013
135.3 -66.797
135.325 -66.7928
135.35 -66.7886
135.375 -66.7845
135.4 -66.7804
135.425 -66.7763
135.45 -66.7722
135.475 -66.7682
135.5 -66.7642
135.525 -66.7602
135.55 -66.7563
135.575 -66.7523
135.6 -66.7484
135.625 -66.7445
135.65 -66.7406
135.675 -66.7367
135.7 -66.7329
135.725 -66.729
135.75 -66.7252
135.775 -66.7214
135.8 -66.7176
135.825 -66.7137
135.85 -66.7099
135.875 -66.7061
135.9 -66.7024
135.925 -66.6986
135.95 -66.6948
135.975 -66.691
136 -66.6872
136.025 -66.6834
136.05 -66.6796
136.075 -66.6759
136.1 -66.6721
136.125 -66.6683
136.15 -66.6645
136.175 -66.6607
136.2 -66.6568
136.225 -66.653
136.25 -66.6492
136.275 -66.6454
136.3 -66.6415
136.325 -66.6376
136.35 -66.6338
136.375 -66.6299
136.4 -66.626
136.425 -66.6221
136.45 -66.6182
136.475 -66.6143
136.5 -66.6103
136.525 -66.6064
136.55 -66.6024
136.575 -66.5984
136.6 -66.5944
136.625 -66.5904
136.65 -66.5863
136.675 -66.5823
136.7 -66.5782
136.725 -66.5741
136.75 -66.57
136.775 -66.5659
136.8 -66.5617
136.825 -66.5576
136.85 -66.5534
136.875 -66.5492
136.9 -66.545
136.925 -66.5407
136.95 -66.5365
136.975 -66.5322
137 -66.5279
137.025 -66.5235
137.05 -66.5192
137.075 -66.5148
137.1 -66.5104
137.125 -66.506
137.15 -66.5016
137.175 -66.4971
137.2 -66.4927
137.225 -66.4882
137.25 -66.4836
137.275 -66.4791
137.3 -66.4745
137.325 -66.4699
137.35 -66.4653
137.375 -66.4607
137.4 -66.456
137.425 -66.4514
137.45 -66.4467
137.475 -66.4419
137.5 -66.4372
137.525 -66.4324
137.55 -66.4276
137.575 -66.4228
137.6 -66.418
137.625 -66.4131
137.65 -66.4083
137.675 -66.4034
137.7 -66.3984
137.725 -66.3935
137.75 -66.3885
137.775 -66.3835
137.8 -66.3785
137.825 -66.3735
137.85 -66.3685
137.875 -66.3634
137.9 -66.3583
137.925 -66.3532
137.95 -66.348
137.975 -66.3429
138 -66.3377
138.025 -66.3325
138.05 -66.3273
138.075 -66.3221
138.1 -66.3168
138.125 -66.3115
138.15 -66.3063
138.175 -66.3009
138.2 -66.2956
138.225 -66.2903
138.25 -66.2849
138.275 -66.2795
138.3 -66.2741
138.325 -66.2687
138.35 -66.2633
138.375 -66.2578
138.4 -66.2523
138.425 -66.2468
138.45 -66.2413
138.475 -66.2358
138.5 -66.2303
138.525 -66.2247
138.55 -66.2192
138.575 -66.2136
138.6 -66.208
138.625 -66.2024
138.65 -66.1967
138.675 -66.1911
138.7 -66.1854
138.725 -66.1798
138.75 -66.1741
138.775 -66.1684
138.8 -66.1627
138.825 -66.1569
138.85 -66.1512
138.875 -66.1455
138.9 -66.1397
138.925 -66.1339
138.95 -66.1282
138.975 -66.1224
139 -66.1166
139.025 -66.1108
139.05 -66.1049
139.075 -66.0991
139.1 -66.0933
139.125 -66.0874
139.15 -66.0815
139.175 -66.0757
139.2 -66.0698
139.225 -66.0639
139.25 -66.058
139.275 -66.0521
139.3 -66.0462
139.325 -66.0403
139.35 -66.0344
139.375 -66.0285
139.4 -66.0225
139.425 -66.0166
139.45 -66.0107
139.475 -66.0047
139.5 -65.9988
139.525 -65.9928
139.55 -65.9869
139.575 -65.9809
139.6 -65.9749
139.625 -65.969
139.65 -65.963
139.675 -65.957
139.7 -65.951
139.725 -65.945
139.75 -65.939
139.775 -65.933
